SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20162017,Paul Byron,MTL,22,21,43,0.490,14.600,0.412371,0.381018647,0.517241379,0.417197
20162017,Patrik Laine,WPG,36,28,64,0.550,18.850,0.628866,0.499304203,0.724137931,0.289809
20162017,Ryan Getzlaf,ANA,15,58,73,0.530,15.420,0.721649,0.403840802,0.655172414,0.525478
20162017,Derek Ryan,CAR,11,18,29,0.550,10.990,0.268041,0.280545505,0.724137931,0.152866
20162017,Brett Ritchie,DAL,16,8,24,0.550,15.230,0.216495,0.398552741,0.724137931,0.490446
20162017,Scott Wilson,PIT,8,18,26,0.510,12.940,0.237113,0.334817701,0.586206897,0.560510
20162017,Mikhail Grigorenko,COL,10,13,23,0.480,7.810,0.206186,0.192040078,0.482758621,0.098726
20162017,Andrew Cogliano,ANA,16,19,35,0.500,16.800,0.329897,0.442248817,0.551724138,0.257962
20162017,Scottie Upshall,STL,10,8,18,0.390,8.560,0.154639,0.212913999,0.172413793,0.312102
20162017,Nikolay Kulemin,NYI,12,11,23,0.420,12.630,0.206186,0.326189814,0.275862069,0.321656
20162017,Connor Brown,TOR,20,16,36,0.480,17.700,0.340206,0.467297523,0.482758621,0.235669
20162017,Tom Kuhnhackl,PIT,4,12,16,0.390,6.250,0.134021,0.148622321,0.172413793,0.420382
20162017,Teuvo Teravainen,CAR,15,27,42,0.610,17.590,0.402062,0.464236014,0.931034483,0.121019
20162017,J.T. Miller,NYR,22,34,56,0.460,16.530,0.546392,0.434734205,0.413793103,0.429936
20162017,Michael Raffl,PHI,8,3,11,0.530,8.900,0.082474,0.222376844,0.655172414,0.289809
20162017,Connor McDavid,EDM,30,70,100,0.580,31.150,1.000000,0.841636515,0.827586207,0.130573
20162017,Chris Kelly,OTT,5,7,12,0.340,7.850,0.092784,0.193153354,0.000000000,0.308917
20162017,Andrew Ladd,NYI,23,8,31,0.500,16.660,0.288660,0.438352352,0.551724138,0.458599
20162017,Tim Schaller,BOS,7,7,14,0.490,10.160,0.113402,0.257445032,0.517241379,0.283439
20162017,Nick Bonino,PIT,18,19,37,0.450,16.610,0.350515,0.436960757,0.379310345,0.436306
20162017,Bobby Ryan,OTT,13,12,25,0.560,10.440,0.226804,0.265237963,0.758620690,0.391720
20162017,Anthony Mantha,DET,17,19,36,0.580,14.300,0.340206,0.372669079,0.827586207,0.181529
20162017,Jay McClement,CAR,5,3,8,0.390,5.580,0.051546,0.129974951,0.172413793,0.213376
20162017,Nick Schmaltz,CHI,6,22,28,0.510,6.540,0.257732,0.156693571,0.586206897,0.079618
20162017,Kyle Turris,OTT,27,28,55,0.530,17.550,0.536082,0.463122739,0.655172414,0.191083
20172018,Frans Nielsen,DET,16,17,33,0.460,12.700,0.278846,0.285054818,0.454545455,0.305455
20172018,Kyle Palmieri,NJD,24,20,44,0.550,17.430,0.384615,0.421523370,0.727272727,0.425455
20172018,Dmitrij Jaskin,STL,6,11,17,0.530,11.360,0.125000,0.246393537,0.666666667,0.821818
20172018,Max Pacioretty,MTL,17,20,37,0.560,21.970,0.317308,0.552510098,0.757575758,0.429091
20172018,Mark Jankowski,CGY,17,8,25,0.520,17.050,0.201923,0.410559723,0.636363636,0.214545
20172018,Jordan Nolan,BUF,4,4,8,0.430,4.960,0.038462,0.061742643,0.363636364,0.410909
20172018,Yanni Gourde,TBL,25,39,64,0.530,18.890,0.576923,0.463646855,0.666666667,0.261818
20172018,Vladislav Namestnikov,NYR,22,26,48,0.580,23.080,0.423077,0.584535488,0.818181818,0.349091
20172018,Phillip Danault,MTL,8,17,25,0.500,10.430,0.201923,0.219561454,0.575757576,0.254545
20172018,Adrian Kempe,LAK,16,21,37,0.510,10.760,0.317308,0.229082516,0.606060606,0.298182
20172018,Aleksander Barkov,FLA,27,51,78,0.540,27.590,0.711538,0.714656665,0.696969697,0.254545
20172018,Micheal Ferland,CGY,21,20,41,0.570,20.680,0.355769,0.515291402,0.787878788,0.632727
20172018,Zemgus Girgensons,BUF,7,8,15,0.430,9.500,0.105769,0.192729371,0.363636364,0.505455
20172018,Calle Jarnkrok,NSH,16,19,35,0.440,10.810,0.298077,0.230525101,0.393939394,0.145455
20172018,Richard Panik,UTA,14,21,35,0.580,18.260,0.298077,0.445470283,0.818181818,0.534545
20172018,Miles Wood,NJD,19,13,32,0.520,15.040,0.269231,0.352567802,0.636363636,0.254545
20172018,Alex Tuch,VGK,15,22,37,0.590,21.720,0.317308,0.545297173,0.848484848,0.414545
20172018,Pavel Buchnevich,NYR,14,29,43,0.560,13.050,0.375000,0.295152914,0.757575758,0.214545
20172018,Sean Monahan,CGY,31,33,64,0.620,34.830,0.576923,0.923542989,0.939393939,0.090909
20172018,Jay Beagle,WSH,7,15,22,0.310,8.820,0.173077,0.173110214,0.000000000,0.312727
20172018,T.J. Oshie,WSH,18,29,47,0.570,17.760,0.413462,0.431044432,0.787878788,0.549091
20172018,Jakob Silfverberg,ANA,17,23,40,0.490,20.230,0.346154,0.502308136,0.545454545,0.312727
20172018,Brian Gibbons,NJD,12,14,26,0.380,7.630,0.211538,0.138776688,0.212121212,0.240000
20172018,Tanner Pearson,LAK,15,25,40,0.530,21.100,0.346154,0.527409117,0.666666667,0.454545
20172018,Nick Foligno,CBJ,15,18,33,0.540,14.370,0.278846,0.333237161,0.696969697,0.781818
20172018,Jujhar Khaira,EDM,11,10,21,0.460,9.700,0.163462,0.198499711,0.454545455,0.509091
20172018,Patrick Kane,CHI,27,49,76,0.580,24.730,0.692308,0.632140796,0.818181818,0.018182
20172018,William Nylander,TOR,20,41,61,0.560,21.400,0.548077,0.536064628,0.757575758,0.043636
20172018,Christian Fischer,UTA,15,18,33,0.550,17.580,0.278846,0.425851125,0.727272727,0.381818
20172018,William Karlsson,VGK,43,35,78,0.570,26.330,0.711538,0.678303520,0.787878788,0.240000
20172018,Jacob de la Rose,MTL,4,8,12,0.440,5.240,0.076923,0.069821119,0.393939394,0.494545
20172018,Zack Kassian,EDM,7,12,19,0.450,9.230,0.144231,0.184939411,0.424242424,0.403636
20172018,Ryan Dzingel,OTT,23,18,41,0.530,16.590,0.355769,0.397287940,0.666666667,0.189091
20172018,Oliver Bjorkstrand,CBJ,11,29,40,0.550,13.710,0.346154,0.314195038,0.727272727,0.290909
20172018,Andrew Ladd,NYI,12,17,29,0.510,13.390,0.240385,0.304962493,0.606060606,0.323636
20172018,Benoit Pouliot,BUF,13,6,19,0.430,8.700,0.144231,0.169648009,0.363636364,0.276364
20172018,Gabriel Bourque,COL,5,6,11,0.330,5.810,0.067308,0.086266590,0.060606061,0.563636
20172018,Drew Stafford,NJD,8,7,15,0.530,12.450,0.105769,0.277841893,0.666666667,0.236364
20172018,Cal Clutterbuck,NYI,8,10,18,0.350,8.230,0.134615,0.156087709,0.121212121,0.916364
20172018,Conor Sheary,PIT,18,12,30,0.540,15.180,0.250000,0.356607040,0.696969697,0.120000
20172018,Devante Smith-Pelly,WSH,7,9,16,0.410,11.330,0.115385,0.245527986,0.303030303,0.676364
20172018,Bryan Little,WPG,16,27,43,0.530,13.790,0.375000,0.316503174,0.666666667,0.203636
20172018,Colton Sceviour,FLA,11,13,24,0.410,11.900,0.192308,0.261973456,0.303030303,0.458182
20172018,Micheal Haley,FLA,3,6,9,0.460,5.500,0.048077,0.077322562,0.454545455,0.436364
20172018,Bryan Rust,PIT,13,25,38,0.530,17.120,0.326923,0.412579342,0.666666667,0.400000
20172018,Reilly Smith,VGK,22,38,60,0.570,18.600,0.538462,0.455279862,0.787878788,0.134545
20172018,Tom Pyatt,OTT,7,15,22,0.380,9.350,0.173077,0.188401616,0.212121212,0.440000
20172018,Timo Meier,SJS,21,15,36,0.550,22.540,0.307692,0.568955568,0.727272727,0.458182
20172018,Ivan Barbashev,STL,7,6,13,0.500,6.750,0.086538,0.113387190,0.575757576,0.247273
20172018,Eric Staal,MIN,42,34,76,0.510,27.330,0.692308,0.707155222,0.606060606,0.232727
20172018,Bobby Ryan,OTT,11,22,33,0.550,11.250,0.278846,0.243219850,0.727272727,0.443636
20172018,J.T. Compher,COL,13,10,23,0.490,13.260,0.182692,0.301211771,0.545454545,0.301818
20172018,Milan Lucic,EDM,10,24,34,0.560,19.630,0.288462,0.484997115,0.757575758,0.916364
20172018,Patrik Berglund,STL,17,9,26,0.540,10.520,0.211538,0.222158107,0.696969697,0.436364
20172018,Corey Perry,ANA,17,32,49,0.540,21.260,0.432692,0.532025389,0.696969697,0.247273
20172018,Lars Eller,WSH,18,20,38,0.470,17.360,0.326923,0.419503751,0.484848485,0.410909
20172018,David Backes,BOS,14,19,33,0.590,16.720,0.278846,0.401038661,0.848484848,0.490909
20172018,Connor Brown,TOR,14,14,28,0.470,16.520,0.230769,0.395268321,0.484848485,0.087273
20172018,Danton Heinen,BOS,16,31,47,0.580,13.820,0.413462,0.317368725,0.818181818,0.185455
20172018,Sidney Crosby,PIT,29,60,89,0.610,31.690,0.817308,0.832948644,0.909090909,0.305455
20172018,Brayden Schenn,STL,28,42,70,0.590,24.110,0.634615,0.614252741,0.848484848,0.596364
20172018,Zach Hyman,TOR,15,25,40,0.440,19.520,0.346154,0.481823428,0.393939394,0.527273
20172018,Michael Frolik,CGY,10,15,25,0.520,16.250,0.201923,0.387478361,0.636363636,0.203636
20172018,Travis Konecny,PHI,24,23,47,0.520,18.670,0.413462,0.457299481,0.636363636,0.447273
20172018,David Perron,VGK,16,50,66,0.540,12.710,0.596154,0.285343335,0.696969697,0.403636
20172018,Derek Grant,ANA,12,12,24,0.460,9.360,0.192308,0.188690133,0.454545455,0.272727
20172018,Jake Guentzel,PIT,22,26,48,0.570,21.560,0.423077,0.540680900,0.787878788,0.585455
20172018,Rick Nash,BOS,21,13,34,0.530,22.880,0.288462,0.578765147,0.666666667,0.240000
20172018,Brandon Saad,CHI,18,17,35,0.560,25.770,0.298077,0.662146567,0.757575758,0.123636
20172018,Derick Brassard,PIT,21,25,46,0.550,19.070,0.403846,0.468840162,0.727272727,0.341818
20172018,Brendan Leipsic,VAN,5,17,22,0.510,8.860,0.173077,0.174264282,0.606060606,0.098182
20172018,Nolan Patrick,PHI,13,17,30,0.530,16.360,0.250000,0.390652048,0.666666667,0.145455
20172018,Patrik Laine,WPG,44,26,70,0.570,27.360,0.634615,0.708020773,0.787878788,0.327273
20172018,Cody Eakin,VGK,11,16,27,0.450,10.590,0.221154,0.224177726,0.424242424,0.294545
20172018,Sam Gagner,VAN,10,21,31,0.520,13.430,0.259615,0.306116561,0.636363636,0.200000
20172018,Christian Dvorak,UTA,15,22,37,0.500,19.060,0.317308,0.468551645,0.575757576,0.410909
20172018,Matt Cullen,MIN,11,11,22,0.380,11.280,0.173077,0.244085401,0.212121212,0.105455
20172018,Kevin Fiala,NSH,23,25,48,0.600,22.120,0.423077,0.556837853,0.878787879,0.123636
20172018,Mikko Rantanen,COL,29,55,84,0.570,23.430,0.769231,0.594633583,0.787878788,0.163636
20172018,Leo Komarov,TOR,7,12,19,0.410,12.170,0.144231,0.269763416,0.303030303,0.872727
20172018,Mikael Granlund,MIN,21,46,67,0.510,23.930,0.605769,0.609059435,0.606060606,0.236364
20172018,Jeff Skinner,CAR,24,25,49,0.600,28.330,0.432692,0.736006924,0.878787879,0.116364
20172018,Tom Wilson,WSH,14,21,35,0.470,16.170,0.298077,0.385170225,0.484848485,0.996364
20172018,Nathan MacKinnon,COL,39,58,97,0.560,25.730,0.894231,0.660992499,0.757575758,0.120000
20172018,Nail Yakupov,COL,9,7,16,0.540,7.660,0.115385,0.139642239,0.696969697,0.152727
20172018,Jake Virtanen,VAN,10,10,20,0.500,12.970,0.153846,0.292844778,0.575757576,0.574545
20172018,Jesper Fast,NYR,13,20,33,0.410,11.300,0.278846,0.244662435,0.303030303,0.534545
20172018,Boone Jenner,CBJ,13,19,32,0.470,17.230,0.269231,0.415753029,0.484848485,0.949091
20172018,Mark Stone,OTT,20,42,62,0.550,17.440,0.557692,0.421811887,0.727272727,0.236364
20172018,Marcus Foligno,MIN,8,15,23,0.490,8.660,0.182692,0.168493941,0.545454545,0.734545
20172018,Adam Henrique,ANA,24,26,50,0.510,22.240,0.442308,0.560300058,0.606060606,0.345455
20172018,Devin Shore,DAL,11,21,32,0.510,14.870,0.269231,0.347663012,0.606060606,0.367273
20172018,Vladimir Sobotka,STL,11,20,31,0.500,10.570,0.259615,0.223600692,0.575757576,0.527273
20172018,Mattias Janmark,DAL,19,15,34,0.500,14.620,0.288462,0.340450087,0.575757576,0.105455
20172018,Patrice Bergeron,BOS,30,33,63,0.590,25.360,0.567308,0.650317369,0.848484848,0.229091
20172018,Sam Bennett,CGY,11,15,26,0.530,17.590,0.211538,0.426139642,0.666666667,0.534545
20172018,Nazem Kadri,TOR,32,23,55,0.550,24.700,0.490385,0.631275245,0.727272727,0.338182
20172018,Jakub Vrana,WSH,13,14,27,0.520,14.740,0.221154,0.343912291,0.636363636,0.072727
20172018,Victor Rask,CAR,14,17,31,0.580,12.290,0.259615,0.273225620,0.818181818,0.232727
20172018,Colin Wilson,COL,6,12,18,0.530,8.280,0.134615,0.157530294,0.666666667,0.123636
20172018,Jesse Puljujarvi,EDM,12,8,20,0.530,12.670,0.153846,0.284189267,0.666666667,0.229091
20172018,Patrick Sharp,CHI,10,11,21,0.550,9.990,0.163462,0.206866705,0.727272727,0.160000
20172018,Loui Eriksson,VAN,10,13,23,0.480,11.740,0.182692,0.257357184,0.515151515,0.036364
20172018,Brian Boyle,NJD,13,10,23,0.540,11.280,0.182692,0.244085401,0.696969697,0.454545
20172018,Tyler Pitlick,DAL,14,13,27,0.440,12.180,0.221154,0.270051933,0.393939394,0.552727
20172018,Trevor Lewis,LAK,14,12,26,0.460,12.240,0.211538,0.271783035,0.454545455,0.472727
20172018,Jordan Weal,PHI,8,13,21,0.530,13.130,0.163462,0.297461050,0.666666667,0.054545
20172018,Chris Stewart,CGY,10,6,16,0.440,8.480,0.115385,0.163300635,0.393939394,0.127273
20172018,Brandon Dubinsky,CBJ,6,10,16,0.440,8.120,0.115385,0.152914022,0.393939394,0.600000
20172018,Riley Sheahan,PIT,11,21,32,0.430,11.930,0.269231,0.262839008,0.363636364,0.272727
20172018,Kyle Brodziak,STL,10,23,33,0.430,8.920,0.278846,0.175995384,0.363636364,0.403636
20172018,Patrick Marleau,TOR,27,20,47,0.530,27.590,0.413462,0.714656665,0.666666667,0.305455
20172018,Nicolas Deslauriers,MTL,10,4,14,0.430,7.060,0.096154,0.122331218,0.363636364,0.876364
20172018,Tommy Wingels,BOS,9,8,17,0.460,10.990,0.125000,0.235718407,0.454545455,0.701818
20172018,Jean-Gabriel Pageau,OTT,14,15,29,0.450,15.370,0.240385,0.362088863,0.424242424,0.629091
20172018,Brad Marchand,BOS,34,51,85,0.590,23.910,0.778846,0.608482400,0.848484848,0.127273
20172018,Jared McCann,FLA,9,19,28,0.490,9.640,0.230769,0.196768609,0.545454545,0.174545
20172018,Jason Spezza,DAL,8,18,26,0.590,13.490,0.211538,0.307847663,0.848484848,0.054545
20172018,Sonny Milano,CBJ,14,8,22,0.550,6.480,0.173077,0.105597230,0.727272727,0.043636
20172018,Jonathan Marchessault,VGK,27,48,75,0.590,25.360,0.682692,0.650317369,0.848484848,0.356364
20172018,Brock Nelson,NYI,19,16,35,0.470,15.980,0.298077,0.379688402,0.484848485,0.272727
20172018,Carl Soderberg,COL,16,21,37,0.440,16.460,0.317308,0.393537219,0.393939394,0.392727
20172018,Jakub Voracek,PHI,20,65,85,0.590,24.700,0.778846,0.631275245,0.848484848,0.101818
20172018,Chris Thorburn,STL,1,6,7,0.460,2.820,0.028846,0.000000000,0.454545455,0.320000
20172018,Tyson Jost,COL,12,10,22,0.520,10.980,0.173077,0.235429890,0.636363636,0.116364
20172018,Vladimir Tarasenko,STL,33,33,66,0.600,26.880,0.596154,0.694171956,0.878787879,0.360000
20172018,Alex Galchenyuk,MTL,19,32,51,0.560,18.930,0.451923,0.464800923,0.757575758,0.156364
20172018,David Desharnais,NYR,6,22,28,0.490,5.520,0.230769,0.077899596,0.545454545,0.112727
20172018,Tom Kuhnhackl,PIT,2,6,8,0.360,4.970,0.038462,0.062031160,0.151515152,0.589091
20172018,John Tavares,NYI,37,47,84,0.530,31.090,0.769231,0.815637623,0.666666667,0.134545
20172018,Stefan Noesen,NJD,13,14,27,0.500,11.970,0.221154,0.263993076,0.575757576,0.458182
20172018,Garnet Hathaway,CGY,4,9,13,0.510,8.170,0.086538,0.154356607,0.606060606,0.578182
20172018,Alexandre Burrows,OTT,6,8,14,0.480,7.940,0.096154,0.147720716,0.515151515,0.254545
20172018,Tomas Nosek,VGK,7,8,15,0.460,10.210,0.105769,0.213214080,0.454545455,0.181818
20172018,Phil Kessel,PIT,34,58,92,0.590,21.680,0.846154,0.544143104,0.848484848,0.000000
20172018,Matt Martin,TOR,3,9,12,0.490,3.700,0.076923,0.025389498,0.545454545,0.469091
20172018,Mark Letestu,CBJ,9,14,23,0.490,9.530,0.182692,0.193594922,0.545454545,0.243636
20172018,Derek Stepan,UTA,14,42,56,0.530,18.760,0.500000,0.459896134,0.666666667,0.287273
20172018,Henrik Sedin,VAN,3,47,50,0.590,6.290,0.442308,0.100115407,0.848484848,0.036364
20172018,Patric Hornqvist,PIT,29,20,49,0.610,29.550,0.432692,0.771206001,0.909090909,0.632727
20172018,Artem Anisimov,CHI,20,11,31,0.520,17.930,0.259615,0.435949221,0.636363636,0.101818
20172018,Charles Hudon,MTL,10,20,30,0.560,13.420,0.250000,0.305828044,0.757575758,0.498182
20172018,Erik Haula,VGK,29,26,55,0.540,24.600,0.490385,0.628390075,0.696969697,0.363636
20172018,Pontus Aberg,EDM,4,12,16,0.470,5.570,0.115385,0.079342181,0.484848485,0.018182
20172018,Joonas Donskoi,SJS,14,18,32,0.580,14.190,0.269231,0.328043855,0.818181818,0.105455
20172018,Alexander Radulov,DAL,27,45,72,0.590,25.490,0.653846,0.654068090,0.848484848,0.414545
20172018,Andreas Athanasiou,DET,16,17,33,0.530,14.630,0.278846,0.340738604,0.666666667,0.090909
20172018,Casey Cizikas,NYI,7,10,17,0.360,7.610,0.125000,0.138199654,0.151515152,0.560000
20172018,Chris Kreider,NYR,16,21,37,0.580,14.510,0.317308,0.337276399,0.818181818,0.363636
20172018,Teuvo Teravainen,CAR,23,41,64,0.640,18.020,0.576923,0.438545874,1.000000000,0.076364
20172018,Logan Shaw,MTL,4,10,14,0.410,8.640,0.096154,0.167916907,0.303030303,0.469091
20172018,Paul Carey,NYR,7,7,14,0.400,4.580,0.096154,0.050778996,0.272727273,0.225455
20172018,Nick Cousins,UTA,12,7,19,0.500,10.960,0.144231,0.234852856,0.575757576,0.469091
20172018,Daniel Winnik,MIN,6,17,23,0.390,8.420,0.182692,0.161569533,0.242424242,0.192727
20172018,Anthony Mantha,DET,24,24,48,0.570,22.140,0.423077,0.557414887,0.787878788,0.363636
20172018,Brett Connolly,WSH,15,12,27,0.510,8.020,0.221154,0.150028852,0.606060606,0.250909
20172018,Riley Nash,BOS,15,26,41,0.470,14.320,0.355769,0.331794576,0.484848485,0.458182
20172018,Chris Wagner,NYI,7,9,16,0.390,10.710,0.115385,0.227639931,0.242424242,1.000000
20172018,Ryan Carpenter,VGK,9,6,15,0.480,7.770,0.105769,0.142815926,0.515151515,0.240000
20172018,Artturi Lehkonen,MTL,12,9,21,0.520,19.040,0.163462,0.467974611,0.636363636,0.243636
20172018,Chris Kunitz,TBL,13,16,29,0.490,8.320,0.240385,0.158684362,0.545454545,0.487273
20172018,Jason Chimera,ANA,3,10,13,0.420,6.430,0.086538,0.104154645,0.333333333,0.443636
20172018,Mark Scheifele,WPG,23,37,60,0.540,18.610,0.538462,0.455568379,0.696969697,0.221818
20172018,Sven Baertschi,VAN,14,15,29,0.520,10.700,0.240385,0.227351414,0.636363636,0.076364
20172018,Jonathan Drouin,MTL,13,33,46,0.580,13.680,0.403846,0.313329486,0.818181818,0.200000
20172018,Markus Granlund,VAN,8,4,12,0.440,9.740,0.076923,0.199653780,0.393939394,0.116364
20172018,Andre Burakovsky,WSH,12,13,25,0.550,9.090,0.201923,0.180900173,0.727272727,0.141818
20172018,Kyle Turris,NSH,16,35,51,0.580,14.890,0.451923,0.348240046,0.818181818,0.105455
20172018,Daniel Sedin,VAN,23,32,55,0.600,22.160,0.490385,0.557991922,0.878787879,0.047273
20172018,Michael Grabner,NJD,27,9,36,0.410,22.580,0.307692,0.570109636,0.303030303,0.283636
20172018,Noel Acciari,BOS,10,1,11,0.440,7.750,0.067308,0.142238892,0.393939394,0.603636
20172018,Anders Lee,NYI,40,22,62,0.550,29.740,0.557692,0.776687825,0.727272727,0.410909
20172018,Filip Forsberg,NSH,26,38,64,0.580,21.150,0.576923,0.528851702,0.818181818,0.349091
20172018,Josh Anderson,CBJ,19,11,30,0.540,20.500,0.250000,0.510098096,0.696969697,0.385455
20172018,Dominic Moore,TOR,6,6,12,0.440,5.410,0.076923,0.074725909,0.393939394,0.120000
20172018,Mikkel Boedker,SJS,15,22,37,0.500,12.490,0.317308,0.278995961,0.575757576,0.138182
20172018,Tim Schaller,BOS,12,10,22,0.440,16.000,0.173077,0.380265436,0.393939394,0.596364
20172018,Vinnie Hinostroza,CHI,7,18,25,0.580,8.870,0.201923,0.174552799,0.818181818,0.058182
20172018,Joel Eriksson Ek,MIN,6,10,16,0.440,9.980,0.115385,0.206578188,0.393939394,0.556364
20172018,Tyler Seguin,DAL,40,38,78,0.540,34.620,0.711538,0.917484132,0.696969697,0.330909
20172018,Derek MacKenzie,FLA,3,11,14,0.380,7.100,0.096154,0.123485286,0.212121212,0.516364
20172018,Mitch Marner,TOR,22,47,69,0.590,19.040,0.625000,0.467974611,0.848484848,0.105455
20172018,Brock Boeser,VAN,29,26,55,0.550,16.560,0.490385,0.396422389,0.727272727,0.094545
20172018,Jaden Schwartz,STL,24,35,59,0.610,19.380,0.528846,0.477784189,0.909090909,0.200000
20172018,Matt Duchene,OTT,27,32,59,0.530,22.350,0.528846,0.563473745,0.666666667,0.298182
20172018,Tomas Plekanec,TOR,6,20,26,0.460,11.430,0.211538,0.248413156,0.454545455,0.272727
20172018,Andrew Cogliano,ANA,12,23,35,0.460,18.070,0.298077,0.439988459,0.454545455,0.305455
20172018,Jake DeBrusk,BOS,16,27,43,0.580,14.770,0.375000,0.344777842,0.818181818,0.250909
20172018,Lukas Sedlak,CBJ,4,4,8,0.470,7.490,0.038462,0.134737450,0.484848485,0.276364
20172018,Pierre-Luc Dubois,CBJ,20,28,48,0.590,19.700,0.423077,0.487016734,0.848484848,0.530909
20172018,Johnny Gaudreau,CGY,24,60,84,0.610,21.500,0.769231,0.538949798,0.909090909,0.025455
20172018,Max Domi,UTA,9,36,45,0.550,18.340,0.394231,0.447778419,0.727272727,0.181818
20172018,Curtis Lazar,CGY,2,10,12,0.500,8.290,0.076923,0.157818811,0.575757576,0.469091
20172018,James van Riemsdyk,TOR,36,18,54,0.620,35.270,0.480769,0.936237738,0.939393939,0.130909
20172018,Kevin Labanc,SJS,11,29,40,0.600,13.660,0.346154,0.312752452,0.878787879,0.098182
20172018,Josh Bailey,NYI,18,53,71,0.530,14.680,0.644231,0.342181189,0.666666667,0.065455
20172018,Drake Caggiula,EDM,13,7,20,0.490,12.760,0.153846,0.286785920,0.545454545,0.556364
20172018,Paul Stastny,WPG,16,37,53,0.560,21.650,0.471154,0.543277553,0.757575758,0.196364
20172018,Blake Wheeler,WPG,23,68,91,0.530,20.920,0.836538,0.522215811,0.666666667,0.483636
20172018,Matt Stajan,CGY,4,8,12,0.460,7.970,0.076923,0.148586267,0.454545455,0.283636
20172018,Jussi Jokinen,VAN,5,12,17,0.520,6.370,0.125000,0.102423543,0.636363636,0.058182
20172018,Kyle Clifford,LAK,6,4,10,0.520,7.300,0.057692,0.129255626,0.636363636,0.392727
20172018,Artemi Panarin,CBJ,27,55,82,0.610,22.530,0.750000,0.568667051,0.909090909,0.025455
20172018,Paul Byron,MTL,20,15,35,0.490,22.130,0.298077,0.557126370,0.545454545,0.600000
20172018,Justin Williams,CAR,16,35,51,0.600,20.010,0.451923,0.495960762,0.878787879,0.341818
20172018,Bo Horvat,VAN,22,22,44,0.520,19.670,0.384615,0.486151183,0.636363636,0.134545
20172018,Zack Smith,OTT,5,14,19,0.470,12.120,0.144231,0.268320831,0.484848485,0.334545
20172018,Ryan Getzlaf,ANA,11,50,61,0.560,10.580,0.548077,0.223889209,0.757575758,0.458182
20172018,Nino Niederreiter,MIN,18,14,32,0.580,17.510,0.269231,0.423831506,0.818181818,0.185455
20172018,Radek Faksa,DAL,17,16,33,0.460,12.160,0.278846,0.269474899,0.454545455,0.472727
20172018,Elias Lindholm,CAR,16,28,44,0.560,20.640,0.384615,0.514137334,0.757575758,0.407273
20172018,Luke Glendening,DET,11,8,19,0.360,10.480,0.144231,0.221004039,0.151515152,0.701818
20172018,Michael Cammalleri,EDM,7,22,29,0.510,11.390,0.240385,0.247259088,0.606060606,0.174545
20172018,Nicklas Backstrom,WSH,21,50,71,0.560,17.130,0.644231,0.412867859,0.757575758,0.221818
20172018,Tomas Hertl,SJS,22,24,46,0.540,27.330,0.403846,0.707155222,0.696969697,0.465455
20172018,Torrey Mitchell,LAK,6,5,11,0.430,5.270,0.067308,0.070686671,0.363636364,0.200000
20172018,Tomas Tatar,VGK,20,14,34,0.560,16.480,0.288462,0.394114253,0.757575758,0.250909
20172018,David Pastrnak,BOS,35,45,80,0.620,25.620,0.730769,0.657818811,0.939393939,0.214545
20172018,Alex Chiasson,WSH,9,9,18,0.410,8.910,0.134615,0.175706867,0.303030303,0.214545
20172018,Nico Hischier,NJD,20,32,52,0.530,21.360,0.461538,0.534910560,0.666666667,0.247273
20172018,Chris Tierney,SJS,17,23,40,0.480,18.080,0.346154,0.440276976,0.515151515,0.160000
20172018,Sebastian Aho,CAR,29,36,65,0.610,23.830,0.586538,0.606174264,0.909090909,0.200000
20172018,Dustin Brown,LAK,28,33,61,0.550,24.110,0.548077,0.614252741,0.727272727,0.709091
20172018,Henrik Zetterberg,DET,11,45,56,0.560,14.680,0.500000,0.342181189,0.757575758,0.203636
20172018,James Neal,VGK,25,19,44,0.560,19.300,0.384615,0.475476053,0.757575758,0.170909
20172018,Jesper Bratt,NJD,13,22,35,0.490,9.050,0.298077,0.179746105,0.545454545,0.141818
20172018,Matt Hendricks,WPG,5,8,13,0.380,3.880,0.086538,0.030582804,0.212121212,0.501818
20172018,Ondrej Palat,TBL,11,24,35,0.530,14.480,0.298077,0.336410848,0.666666667,0.367273
20172018,Nick Bjugstad,FLA,19,30,49,0.560,22.320,0.432692,0.562608194,0.757575758,0.316364
20172018,Mikael Backlund,CGY,14,31,45,0.540,20.860,0.394231,0.520484709,0.696969697,0.243636
20172018,Oscar Lindberg,VGK,9,2,11,0.480,7.550,0.067308,0.136468552,0.515151515,0.261818
20172018,Antoine Roussel,DAL,5,12,17,0.500,8.480,0.125000,0.163300635,0.575757576,0.432727
20172018,Thomas Vanek,CBJ,24,32,56,0.520,18.880,0.500000,0.463358338,0.636363636,0.098182
20172018,Alexander Steen,STL,15,31,46,0.560,18.400,0.403846,0.449509521,0.757575758,0.305455
20172018,Kyle Okposo,BUF,15,29,44,0.570,17.650,0.384615,0.427870744,0.787878788,0.280000
20172018,Sean Couturier,PHI,31,45,76,0.570,34.300,0.692308,0.908251587,0.787878788,0.330909
20172018,Zac Rinaldo,UTA,5,2,7,0.410,4.230,0.028846,0.040680900,0.303030303,0.669091
20172018,Lance Bouma,CHI,3,6,9,0.480,7.520,0.048077,0.135603001,0.515151515,0.480000
